Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld
2018,18,Brendon Hartley,Toro Rosso,21,6,19,14,0,0,9,0,0
2018,18,Stoffel Vandoorne,McLaren,21,8,18,20,0,0,11,0,0
2018,19,Max Verstappen,Red Bull Racing,1,1,1,2,0,0,1,0,0
2018,19,Daniel Ricciardo,Red Bull Racing,2,2,4,1,0,0,17,0,0
2018,19,Carlos Sainz,Renault,3,3,7,8,0,0,19,0,0
2018,19,Nico Hulkenberg,Renault,4,5,10,7,0,0,6,0,0
2018,19,Lewis Hamilton,Mercedes,5,7,2,3,0,0,4,0,0
2018,19,Valtteri Bottas,Mercedes,6,9,19,5,0,0,5,0,0
2018,19,Sebastian Vettel,Ferrari,7,4,3,4,0,0,2,0,0
2018,19,Kimi Räikkönen,Ferrari,8,8,5,6,0,0,3,0,0
2018,19,Brendon Hartley,Toro Rosso,9,6,16,14,0,0,14,0,0
2018,19,Sergio Perez,Racing Point,11,10,12,13,0,0,18,0,0
2018,19,Romain Grosjean,Haas F1 Team,13,12,13,16,0,0,16,0,0
2018,19,Marcus Ericsson,Sauber,14,17,9,10,0,0,9,0,0
2018,19,Stoffel Vandoorne,McLaren,16,15,14,17,0,0,8,0,0
2018,19,Kevin Magnussen,Haas F1 Team,17,20,21,18,0,0,15,0,0
2018,19,Sergey Sirotkin,Williams,18,18,17,20,0,0,13,0,0
2018,19,Lance Stroll,Williams,19,16,18,19,0,0,12,0,0
2018,19,Esteban Ocon,Racing Point,21,11,11,11,0,0,11,0,0
2018,19,Charles Leclerc,Sauber,21,13,6,9,0,0,7,0,0
2018,19,Pierre Gasly,Toro Rosso,21,14,8,15,0,0,10,0,0
2018,19,Fernando Alonso,McLaren,21,19,15,12,0,0,20,0,0
2018,20,Max Verstappen,Red Bull Racing,1,5,5,5,0,0,2,0,0
2018,20,Sebastian Vettel,Ferrari,2,3,1,2,0,0,6,0,0
2018,20,Lewis Hamilton,Mercedes,3,2,2,1,0,0,1,0,0
2018,20,Daniel Ricciardo,Red Bull Racing,4,4,6,6,0,0,4,0,0
2018,20,Kimi Räikkönen,Ferrari,5,6,4,4,0,0,3,0,0
2018,20,Valtteri Bottas,Mercedes,6,1,3,3,0,0,5,0,0
2018,20,Romain Grosjean,Haas F1 Team,7,7,8,9,0,0,8,0,0
2018,20,Kevin Magnussen,Haas F1 Team,8,9,7,11,0,0,9,0,0
2018,20,Charles Leclerc,Sauber,9,8,10,8,0,0,7,0,0
2018,20,Esteban Ocon,Racing Point,10,10,12,13,0,0,15,0,0
2018,20,Carlos Sainz,Renault,11,14,14,16,0,0,12,0,0
2018,20,Nico Hulkenberg,Renault,12,20,11,14,0,0,19,0,0
2018,20,Lance Stroll,Williams,14,18,17,19,0,0,18,0,0
2018,20,Pierre Gasly,Toro Rosso,15,12,9,10,0,0,13,0,0
2018,20,Sergey Sirotkin,Williams,17,16,15,15,0,0,16,0,0
2018,20,Brendon Hartley,Toro Rosso,18,19,16,17,0,0,11,0,0
2018,20,Stoffel Vandoorne,McLaren,19,17,20,20,0,0,14,0,0
2018,20,Sergio Perez,Racing Point,21,11,19,12,0,0,10,0,0
2018,20,Fernando Alonso,McLaren,21,13,18,18,0,0,17,0,0
2018,20,Marcus Ericsson,Sauber,21,15,13,7,0,0,20,0,0
2018,21,Max Verstappen,Red Bull Racing,1,2,4,6,0,0,3,0,0
2018,21,Daniel Ricciardo,Red Bull Racing,2,3,6,5,0,0,4,0,0
2018,21,Valtteri Bottas,Mercedes,3,1,5,2,0,0,5,0,0
2018,21,Lewis Hamilton,Mercedes,4,4,1,1,0,0,1,0,0
2018,21,Esteban Ocon,Racing Point,5,10,10,9,0,0,17,0,0
2018,21,Kevin Magnussen,Haas F1 Team,6,9,14,13,0,0,10,0,0
2018,21,Kimi Räikkönen,Ferrari,7,5,2,4,0,0,19,0,0
2018,21,Sebastian Vettel,Ferrari,8,6,3,3,0,0,2,0,0
2018,21,Carlos Sainz,Renault,9,12,9,11,0,0,6,0,0
2018,21,Romain Grosjean,Haas F1 Team,10,7,7,7,0,0,9,0,0
2018,21,Pierre Gasly,Toro Rosso,11,11,15,17,0,0,16,0,0
2018,21,Nico Hulkenberg,Renault,12,8,8,10,0,0,20,0,0
2018,21,Sergio Perez,Racing Point,13,14,11,14,0,0,8,0,0
2018,21,Brendon Hartley,Toro Rosso,14,16,12,16,0,0,12,0,0
2018,21,Lance Stroll,Williams,15,19,18,20,0,0,13,0,0
2018,21,Marcus Ericsson,Sauber,17,17,17,12,0,0,18,0,0
2018,21,Stoffel Vandoorne,McLaren,18,18,19,18,0,0,14,0,0
2018,21,Fernando Alonso,McLaren,19,13,16,15,0,0,11,0,0
2018,21,Charles Leclerc,Sauber,21,15,13,8,0,0,7,0,0
2018,21,Sergey Sirotkin,Williams,21,20,20,19,0,0,15,0,0
2019,1,Lewis Hamilton,Mercedes,1,1,1,1,0,0,2,0,0
2019,1,Sebastian Vettel,Ferrari,2,5,2,3,0,0,4,0,0
2019,1,Charles Leclerc,Ferrari,3,9,3,5,0,0,5,0,0
2019,1,Max Verstappen,Red Bull Racing,4,3,9,4,0,0,3,0,0
2019,1,Valtteri Bottas,Mercedes,5,2,7,2,0,0,1,0,0
2019,1,Kimi Räikkönen,Alfa Romeo Racing,6,6,17,9,0,0,8,0,0
2019,1,Daniil Kvyat,Toro Rosso,7,11,8,15,0,0,10,0,0
2019,1,Pierre Gasly,Red Bull Racing,8,4,6,17,0,0,11,0,0
2019,1,Kevin Magnussen,Haas F1 Team,9,12,5,7,0,0,6,0,0
2019,1,Nico Hulkenberg,Renault,10,7,11,11,0,0,7,0,0
2019,1,Antonio Giovinazzi,Alfa Romeo Racing,11,15,12,14,0,0,15,0,0
2019,1,Romain Grosjean,Haas F1 Team,12,10,4,6,0,0,18,0,0
2019,1,Alexander Albon,Toro Rosso,13,17,15,13,0,0,14,0,0
2019,1,Carlos Sainz,McLaren,14,14,13,18,0,0,20,0,0
2019,1,Lance Stroll,Racing Point,15,13,16,16,0,0,9,0,0
2019,1,Sergio Perez,Racing Point,16,16,14,10,0,0,13,0,0
2019,1,Daniel Ricciardo,Renault,17,8,10,12,0,0,19,0,0
2019,1,Lando Norris,McLaren,18,18,18,8,0,0,12,0,0
2019,1,Robert Kubica,Williams,19,20,20,20,0,0,17,0,0
2019,1,George Russell,Williams,20,19,19,19,0,0,16,0,0
2019,2,Charles Leclerc,Ferrari,1,2,1,1,0,0,3,0,0
2019,2,Sebastian Vettel,Ferrari,2,1,2,2,0,0,5,0,0
2019,2,Valtteri Bottas,Mercedes,3,4,4,4,0,0,2,0,0
2019,2,Lewis Hamilton,Mercedes,4,3,3,3,0,0,1,0,0
2019,2,Max Verstappen,Red Bull Racing,5,6,8,5,0,0,4,0,0
2019,2,Pierre Gasly,Red Bull Racing,6,12,12,13,0,0,8,0,0
2019,2,Carlos Sainz,McLaren,7,11,9,7,0,0,19,0,0
2019,2,Nico Hulkenberg,Renault,8,5,6,17,0,0,17,0,0
2019,2,Daniil Kvyat,Toro Rosso,9,10,10,15,0,0,12,0,0
2019,2,Kimi Räikkönen,Alfa Romeo Racing,10,16,11,9,0,0,7,0,0
2019,2,Daniel Ricciardo,Renault,11,15,16,11,0,0,18,0,0
2019,2,Kevin Magnussen,Haas F1 Team,12,7,13,6,0,0,13,0,0
2019,2,Alexander Albon,Toro Rosso,13,13,17,12,0,0,9,0,0
2019,2,Sergio Perez,Racing Point,14,14,15,14,0,0,10,0,0
2019,2,Lando Norris,McLaren,15,8,7,10,0,0,6,0,0
2019,2,Antonio Giovinazzi,Alfa Romeo Racing,16,18,18,16,0,0,11,0,0
2019,2,Romain Grosjean,Haas F1 Team,17,9,5,8,0,0,20,0,0
2019,2,Lance Stroll,Racing Point,18,17,14,18,0,0,14,0,0
2019,2,George Russell,Williams,19,19,19,19,0,0,15,0,0
2019,2,Robert Kubica,Williams,20,20,20,20,0,0,16,0,0
2019,3,Sebastian Vettel,Ferrari,1,2,2,3,0,0,3,0,0
2019,3,Lewis Hamilton,Mercedes,2,4,4,2,0,0,1,0,0
2019,3,Charles Leclerc,Ferrari,3,7,3,4,0,0,5,0,0
2019,3,Max Verstappen,Red Bull Racing,4,3,7,5,0,0,4,0,0
2019,3,Valtteri Bottas,Mercedes,5,1,1,1,0,0,2,0,0
2019,3,Daniel Ricciardo,Renault,6,9,13,7,0,0,7,0,0
2019,3,Pierre Gasly,Red Bull Racing,7,10,15,6,0,0,6,0,0
2019,3,Daniil Kvyat,Toro Rosso,8,13,10,11,0,0,19,0,0
2019,3,Lance Stroll,Racing Point,9,14,14,16,0,0,12,0,0
2019,3,Romain Grosjean,Haas F1 Team,10,17,17,10,0,0,11,0,0
2019,3,Kevin Magnussen,Haas F1 Team,11,16,18,9,0,0,13,0,0
2019,3,Nico Hulkenberg,Renault,12,5,5,8,0,0,20,0,0
2019,3,Lando Norris,McLaren,13,8,11,15,0,0,18,0,0
2019,3,Alexander Albon,Toro Rosso,14,12,9,21,0,0,10,0,0
2019,3,Kimi Räikkönen,Alfa Romeo Racing,15,11,6,13,0,0,9,0,0
2019,3,Carlos Sainz,McLaren,16,6,8,14,0,0,14,0,0
2019,3,Sergio Perez,Racing Point,17,15,12,12,0,0,8,0,0
2019,3,Robert Kubica,Williams,18,19,20,18,0,0,17,0,0
2019,3,George Russell,Williams,19,20,19,17,0,0,16,0,0
2019,3,Antonio Giovinazzi,Alfa Romeo Racing,21,18,16,21,0,0,15,0,0
2019,4,Charles Leclerc,Ferrari,1,1,1,9,0,0,5,0,0
2019,4,Sebastian Vettel,Ferrari,2,2,2,3,0,0,3,0,0
2019,4,Lewis Hamilton,Mercedes,21,3,5,2,0,0,2,0,0
2019,4,Max Verstappen,Red Bull Racing,21,4,3,4,0,0,4,0,0
2019,4,Valtteri Bottas,Mercedes,21,5,4,1,0,0,1,0,0
2019,4,Daniil Kvyat,Toro Rosso,21,6,6,6,0,0,19,0,0
2019,4,Carlos Sainz,McLaren,21,7,14,10,0,0,7,0,0
2019,4,Alexander Albon,Toro Rosso,21,8,8,12,0,0,11,0,0
2019,4,Pierre Gasly,Red Bull Racing,21,9,20,20,0,0,17,0,0
2019,4,Lando Norris,McLaren,21,10,13,7,0,0,8,0,0
2019,4,Kevin Magnussen,Haas F1 Team,21,11,7,13,0,0,13,0,0
2019,4,Antonio Giovinazzi,Alfa Romeo Racing,21,12,12,8,0,0,12,0,0
2019,4,Sergio Perez,Racing Point,21,13,9,5,0,0,6,0,0
2019,4,Kimi Räikkönen,Alfa Romeo Racing,21,14,10,19,0,0,10,0,0
2019,4,Daniel Ricciardo,Renault,21,15,11,11,0,0,20,0,0
2019,4,Romain Grosjean,Haas F1 Team,21,16,17,15,0,0,18,0,0
2019,4,Nico Hulkenberg,Renault,21,17,16,16,0,0,14,0,0
2019,4,Lance Stroll,Racing Point,21,18,15,14,0,0,9,0,0
2019,4,Robert Kubica,Williams,21,19,18,18,0,0,16,0,0
2019,4,George Russell,Williams,21,21,19,17,0,0,15,0,0
2019,5,Valtteri Bottas,Mercedes,1,1,3,1,0,0,2,0,0
2019,5,Sebastian Vettel,Ferrari,2,4,4,3,0,0,4,0,0
2019,5,Charles Leclerc,Ferrari,3,3,2,5,0,0,5,0,0
2019,5,Lewis Hamilton,Mercedes,4,2,1,2,0,0,1,0,0
2019,5,Romain Grosjean,Haas F1 Team,5,6,5,7,0,0,10,0,0
2019,5,Carlos Sainz,McLaren,6,9,10,13,0,0,8,0,0
2019,5,Kevin Magnussen,Haas F1 Team,7,8,6,8,0,0,7,0,0
2019,5,Pierre Gasly,Red Bull Racing,8,7,14,6,0,0,6,0,0
2019,5,Daniil Kvyat,Toro Rosso,9,10,11,9,0,0,9,0,0
2019,5,Nico Hulkenberg,Renault,10,14,12,16,0,0,13,0,0
2019,5,Daniel Ricciardo,Renault,11,15,17,10,0,0,12,0,0
2019,5,Max Verstappen,Red Bull Racing,12,5,7,4,0,0,3,0,0
2019,5,Lance Stroll,Racing Point,13,13,15,17,0,0,19,0,0
2019,5,Antonio Giovinazzi,Alfa Romeo Racing,14,17,16,18,0,0,16,0,0
2019,5,Alexander Albon,Toro Rosso,15,12,8,12,0,0,11,0,0
2019,5,Lando Norris,McLaren,16,16,18,11,0,0,20,0,0
2019,5,Sergio Perez,Racing Point,17,18,13,15,0,0,15,0,0
2019,5,Kimi Räikkönen,Alfa Romeo Racing,18,11,9,14,0,0,14,0,0
2019,5,Robert Kubica,Williams,19,20,20,20,0,0,18,0,0
2019,5,George Russell,Williams,20,19,19,19,0,0,17,0,0
2019,6,Lewis Hamilton,Mercedes,1,1,3,1,0,0,1,0,0
2019,6,Max Verstappen,Red Bull Racing,2,6,4,3,0,0,4,0,0
2019,6,Valtteri Bottas,Mercedes,3,2,2,2,0,0,3,0,0
2019,6,Charles Leclerc,Ferrari,4,10,1,16,0,0,20,0,0
2019,6,Sebastian Vettel,Ferrari,5,3,14,4,0,0,2,0,0
2019,6,Pierre Gasly,Red Bull Racing,6,4,5,5,0,0,5,0,0
2019,6,Nico Hulkenberg,Renault,7,16,11,11,0,0,13,0,0
2019,6,Kevin Magnussen,Haas F1 Team,8,7,8,6,0,0,14,0,0
2019,6,Kimi Räikkönen,Alfa Romeo Racing,9,9,9,14,0,0,17,0,0
2019,6,Romain Grosjean,Haas F1 Team,10,11,13,13,0,0,10,0,0
2019,6,Daniel Ricciardo,Renault,11,17,12,7,0,0,9,0,0
2019,6,Antonio Giovinazzi,Alfa Romeo Racing,12,8,6,15,0,0,19,0,0
2019,6,Daniil Kvyat,Toro Rosso,13,14,7,8,0,0,7,0,0
2019,6,Alexander Albon,Toro Rosso,14,5,10,10,0,0,8,0,0
2019,6,Lando Norris,McLaren,15,12,16,12,0,0,11,0,0
2019,6,Sergio Perez,Racing Point,16,15,17,17,0,0,12,0,0
2019,6,George Russell,Williams,17,19,20,19,0,0,15,0,0
2019,6,Robert Kubica,Williams,18,20,19,20,0,0,18,0,0
2019,6,Lance Stroll,Racing Point,19,18,18,18,0,0,16,0,0
2019,6,Carlos Sainz,McLaren,20,13,15,9,0,0,6,0,0
2019,7,Lewis Hamilton,Mercedes,1,6,3,2,0,0,1,0,0
2019,7,Valtteri Bottas,Mercedes,2,3,4,6,0,0,4,0,0
2019,7,Charles Leclerc,Ferrari,3,1,2,3,0,0,3,0,0
2019,7,Max Verstappen,Red Bull Racing,4,13,5,11,0,0,5,0,0
2019,7,Sebastian Vettel,Ferrari,5,2,1,1,0,0,2,0,0
2019,7,Kimi Räikkönen,Alfa Romeo Racing,6,16,16,17,0,0,15,0,0
2019,7,Carlos Sainz,McLaren,7,4,13,9,0,0,11,0,0
2019,7,Daniel Ricciardo,Renault,8,8,7,4,0,0,6,0,0
2019,7,Sergio Perez,Racing Point,9,7,9,16,0,0,12,0,0
2019,7,Kevin Magnussen,Haas F1 Team,10,5,12,10,0,0,17,0,0
2019,7,Lando Norris,McLaren,11,11,8,8,0,0,20,0,0
2019,7,Nico Hulkenberg,Renault,12,9,11,7,0,0,7,0,0
2019,7,Pierre Gasly,Red Bull Racing,13,12,6,5,0,0,8,0,0
2019,7,Antonio Giovinazzi,Alfa Romeo Racing,14,18,15,13,0,0,13,0,0
2019,7,Romain Grosjean,Haas F1 Team,15,17,17,15,0,0,14,0,0
2019,7,Alexander Albon,Toro Rosso,16,14,14,14,0,0,19,0,0
2019,7,Lance Stroll,Racing Point,17,10,21,18,0,0,9,0,0
2019,7,Daniil Kvyat,Toro Rosso,18,15,10,12,0,0,10,0,0
2019,7,George Russell,Williams,19,19,18,19,0,0,16,0,0
2019,7,Robert Kubica,Williams,21,20,19,20,0,0,18,0,0
2019,8,Lewis Hamilton,Mercedes,1,2,2,1,0,0,1,0,0
2019,8,Valtteri Bottas,Mercedes,2,1,1,2,0,0,2,0,0
2019,8,Charles Leclerc,Ferrari,3,3,3,3,0,0,3,0,0
2019,8,Max Verstappen,Red Bull Racing,4,6,5,4,0,0,4,0,0
2019,8,Sebastian Vettel,Ferrari,5,4,4,7,0,0,5,0,0
2019,8,Pierre Gasly,Red Bull Racing,6,8,6,9,0,0,10,0,0
2019,8,Lando Norris,McLaren,7,5,7,5,0,0,9,0,0
2019,8,Carlos Sainz,McLaren,8,7,9,6,0,0,6,0,0
2019,8,Daniel Ricciardo,Renault,9,12,8,8,0,0,11,0,0
2019,8,Alexander Albon,Toro Rosso,10,13,13,11,0,0,15,0,0
2019,8,Sergio Perez,Racing Point,11,16,16,14,0,0,12,0,0
2019,8,Nico Hulkenberg,Renault,12,14,11,13,0,0,8,0,0
2019,8,Lance Stroll,Racing Point,13,18,18,18,0,0,13,0,0
2019,8,Daniil Kvyat,Toro Rosso,14,15,17,16,0,0,14,0,0
2019,8,Kevin Magnussen,Haas F1 Team,15,10,15,15,0,0,17,0,0
2019,8,Kimi Räikkönen,Alfa Romeo Racing,16,9,10,12,0,0,7,0,0
2019,8,Antonio Giovinazzi,Alfa Romeo Racing,17,11,12,10,0,0,16,0,0
2019,8,Robert Kubica,Williams,19,20,19,20,0,0,18,0,0
2019,8,Romain Grosjean,Haas F1 Team,20,17,14,17,0,0,20,0,0
2019,8,George Russell,Williams,21,19,20,19,0,0,19,0,0
2019,9,Lewis Hamilton,Mercedes,1,4,2,2,0,0,5,0,0
2019,9,Sebastian Vettel,Ferrari,2,8,4,10,0,0,4,0,0
2019,9,Valtteri Bottas,Mercedes,3,2,3,4,0,0,3,0,0
2019,9,Charles Leclerc,Ferrari,4,1,1,1,0,0,2,0,0
2019,9,Max Verstappen,Red Bull Racing,5,9,5,3,0,0,1,0,0
2019,9,Pierre Gasly,Red Bull Racing,6,3,7,9,0,0,7,0,0
2019,9,Carlos Sainz,McLaren,7,5,8,15,0,0,8,0,0
2019,9,Daniel Ricciardo,Renault,8,17,17,14,0,0,12,0,0
2019,9,Kevin Magnussen,Haas F1 Team,9,11,18,5,0,0,19,0,0
2019,9,Lando Norris,McLaren,10,10,6,6,0,0,6,0,0
2019,9,Romain Grosjean,Haas F1 Team,11,6,15,11,0,0,16,0,0
2019,9,Daniil Kvyat,Toro Rosso,12,15,10,18,0,0,17,0,0
2019,9,Alexander Albon,Toro Rosso,13,13,11,13,0,0,15,0,0
2019,9,Nico Hulkenberg,Renault,14,16,12,12,0,0,13,0,0
2019,9,Sergio Perez,Racing Point,15,12,14,16,0,0,11,0,0
2019,9,Antonio Giovinazzi,Alfa Romeo Racing,16,14,9,8,0,0,10,0,0
2019,9,Kimi Räikkönen,Alfa Romeo Racing,17,7,13,7,0,0,9,0,0
2019,9,Lance Stroll,Racing Point,18,18,16,17,0,0,14,0,0
2019,9,George Russell,Williams,19,19,19,19,0,0,18,0,0
2019,9,Robert Kubica,Williams,20,20,20,20,0,0,20,0,0
2019,10,Pierre Gasly,Red Bull Racing,1,5,4,5,0,0,4,0,0
2019,10,Valtteri Bottas,Mercedes,2,1,6,1,0,0,2,0,0
2019,10,Max Verstappen,Red Bull Racing,3,7,5,4,0,0,5,0,0
2019,10,Lewis Hamilton,Mercedes,4,2,3,2,0,0,1,0,0
2019,10,Charles Leclerc,Ferrari,5,3,1,3,0,0,3,0,0
2019,10,Sebastian Vettel,Ferrari,6,4,2,6,0,0,16,0,0
2019,10,Nico Hulkenberg,Renault,7,15,8,10,0,0,10,0,0
2019,10,Daniel Ricciardo,Renault,8,14,9,7,0,0,7,0,0
2019,10,Alexander Albon,Toro Rosso,9,9,10,9,0,0,12,0,0
2019,10,Carlos Sainz,McLaren,10,8,12,13,0,0,6,0,0
2019,10,Lando Norris,McLaren,11,6,7,8,0,0,11,0,0
2019,10,Sergio Perez,Racing Point,12,10,18,15,0,0,17,0,0
2019,10,Daniil Kvyat,Toro Rosso,13,11,13,17,0,0,9,0,0
2019,10,Lance Stroll,Racing Point,14,16,17,18,0,0,13,0,0
2019,10,Antonio Giovinazzi,Alfa Romeo Racing,15,17,11,11,0,0,18,0,0
2019,10,Kevin Magnussen,Haas F1 Team,16,12,15,16,0,0,20,0,0
2019,10,George Russell,Williams,17,20,19,19,0,0,14,0,0
2019,10,Kimi Räikkönen,Alfa Romeo Racing,18,13,16,12,0,0,8,0,0
2019,10,Romain Grosjean,Haas F1 Team,19,18,14,14,0,0,19,0,0
2019,10,Robert Kubica,Williams,20,19,20,20,0,0,15,0,0
2019,11,Sebastian Vettel,Ferrari,1,2,3,20,0,0,2,0,0
2019,11,Charles Leclerc,Ferrari,2,1,1,10,0,0,17,0,0
2019,11,Lewis Hamilton,Mercedes,3,3,4,1,0,0,9,0,0
2019,11,Max Verstappen,Red Bull Racing,4,5,2,2,0,0,1,0,0
2019,11,Valtteri Bottas,Mercedes,5,4,5,3,0,0,15,0,0
2019,11,Pierre Gasly,Red Bull Racing,6,15,8,4,0,0,14,0,0
2019,11,Carlos Sainz,McLaren,7,11,7,7,0,0,5,0,0
2019,11,Romain Grosjean,Haas F1 Team,8,6,10,6,0,0,7,0,0
2019,11,Lance Stroll,Racing Point,9,7,16,15,0,0,4,0,0
2019,11,Daniel Ricciardo,Renault,10,13,18,13,0,0,19,0,0
2019,11,Sergio Perez,Racing Point,11,10,11,8,0,0,20,0,0
2019,11,Lando Norris,McLaren,12,16,14,16,0,0,18,0,0
2019,11,Kevin Magnussen,Haas F1 Team,13,18,6,12,0,0,8,0,0
2019,11,Daniil Kvyat,Toro Rosso,14,12,17,14,0,0,3,0,0
2019,11,Alexander Albon,Toro Rosso,15,14,13,17,0,0,6,0,0
2019,11,Nico Hulkenberg,Renault,16,9,12,9,0,0,16,0,0
2019,11,Kimi Räikkönen,Alfa Romeo Racing,17,8,9,5,0,0,12,0,0
2019,11,Antonio Giovinazzi,Alfa Romeo Racing,18,17,15,11,0,0,13,0,0
2019,11,Robert Kubica,Williams,19,20,19,19,0,0,10,0,0
2019,11,George Russell,Williams,20,19,20,18,0,0,11,0,0
2019,12,Lewis Hamilton,Mercedes,1,3,1,3,0,0,1,0,0
2019,12,Max Verstappen,Red Bull Racing,2,2,2,1,0,0,2,0,0
2019,12,Sebastian Vettel,Ferrari,3,13,3,5,0,0,3,0,0
2019,12,Pierre Gasly,Red Bull Racing,4,1,6,6,0,0,6,0,0
2019,12,Kevin Magnussen,Haas F1 Team,5,12,10,15,0,0,13,0,0
2019,12,Charles Leclerc,Ferrari,6,7,5,4,0,0,4,0,0
2019,12,Nico Hulkenberg,Renault,7,8,13,11,0,0,12,0,0
2019,12,Lando Norris,McLaren,8,18,7,7,0,0,9,0,0
2019,12,Carlos Sainz,McLaren,9,14,9,8,0,0,5,0,0
2019,12,Kimi Räikkönen,Alfa Romeo Racing,10,6,8,10,0,0,7,0,0
2019,12,Daniel Ricciardo,Renault,11,5,16,18,0,0,14,0,0
2019,12,Romain Grosjean,Haas F1 Team,12,11,11,9,0,0,20,0,0
2019,12,Daniil Kvyat,Toro Rosso,13,10,12,13,0,0,15,0,0
2019,12,Alexander Albon,Toro Rosso,14,21,17,12,0,0,10,0,0
2019,12,Sergio Perez,Racing Point,15,15,14,17,0,0,11,0,0
2019,12,Antonio Giovinazzi,Alfa Romeo Racing,16,9,15,14,0,0,18,0,0
2019,12,George Russell,Williams,17,17,18,16,0,0,16,0,0
2019,12,Lance Stroll,Racing Point,18,16,19,19,0,0,17,0,0
2019,12,Robert Kubica,Williams,19,19,20,20,0,0,19,0,0
2019,12,Valtteri Bottas,Mercedes,20,4,4,2,0,0,8,0,0
2019,13,Sebastian Vettel,Ferrari,1,2,2,2,0,0,4,0,0
2019,13,Charles Leclerc,Ferrari,2,1,1,1,0,0,1,0,0
2019,13,Max Verstappen,Red Bull Racing,3,6,5,5,0,0,20,0,0
2019,13,Alexander Albon,Red Bull Racing,4,10,20,14,0,0,5,0,0
2019,13,Valtteri Bottas,Mercedes,5,3,3,4,0,0,3,0,0
2019,13,Lewis Hamilton,Mercedes,6,4,7,3,0,0,2,0,0
2019,13,Lance Stroll,Racing Point,7,8,16,13,0,0,10,0,0
2019,13,Daniel Ricciardo,Renault,8,9,4,6,0,0,14,0,0
2019,13,Sergio Perez,Racing Point,9,5,6,9,0,0,6,0,0
2019,13,Carlos Sainz,McLaren,10,11,14,17,0,0,19,0,0
2019,13,Nico Hulkenberg,Renault,11,13,12,7,0,0,8,0,0
2019,13,Lando Norris,McLaren,12,15,15,12,0,0,11,0,0
2019,13,Kimi Räikkönen,Alfa Romeo Racing,13,7,8,8,0,0,16,0,0
2019,13,Romain Grosjean,Haas F1 Team,14,12,11,11,0,0,13,0,0
2019,13,Antonio Giovinazzi,Alfa Romeo Racing,15,16,9,15,0,0,18,0,0
2019,13,Kevin Magnussen,Haas F1 Team,16,18,13,10,0,0,12,0,0
2019,13,Daniil Kvyat,Toro Rosso,17,14,17,18,0,0,7,0,0
2019,13,Pierre Gasly,Toro Rosso,18,17,10,16,0,0,9,0,0
2019,13,Robert Kubica,Williams,20,20,19,20,0,0,17,0,0
2019,13,George Russell,Williams,21,19,18,19,0,0,15,0,0
2019,14,Charles Leclerc,Ferrari,1,1,3,1,0,0,1,0,0
2019,14,Carlos Sainz,McLaren,2,12,11,7,0,0,20,0,0
2019,14,Lando Norris,McLaren,3,18,14,14,0,0,10,0,0
2019,14,Lewis Hamilton,Mercedes,4,2,6,2,0,0,3,0,0
2019,14,Alexander Albon,Red Bull Racing,5,6,8,8,0,0,6,0,0
2019,14,Daniil Kvyat,Toro Rosso,6,10,10,13,0,0,19,0,0
2019,14,Max Verstappen,Red Bull Racing,7,5,2,20,0,0,8,0,0
2019,14,Sebastian Vettel,Ferrari,8,3,1,4,0,0,13,0,0
2019,14,Valtteri Bottas,Mercedes,9,4,4,3,0,0,2,0,0
2019,14,Pierre Gasly,Toro Rosso,10,7,13,15,0,0,11,0,0
2019,14,Antonio Giovinazzi,Alfa Romeo Racing,11,17,9,11,0,0,9,0,0
2019,14,Lance Stroll,Racing Point,12,15,17,9,0,0,12,0,0
2019,14,Daniel Ricciardo,Renault,13,9,5,5,0,0,4,0,0
2019,14,Kevin Magnussen,Haas F1 Team,14,13,16,12,0,0,18,0,0
2019,14,Nico Hulkenberg,Renault,15,11,7,6,0,0,5,0,0
2019,14,Romain Grosjean,Haas F1 Team,16,8,18,16,0,0,16,0,0
2019,14,Robert Kubica,Williams,17,19,20,19,0,0,17,0,0
2019,14,George Russell,Williams,18,20,19,18,0,0,14,0,0
2019,14,Kimi Räikkönen,Alfa Romeo Racing,19,14,15,10,0,0,15,0,0
2019,14,Sergio Perez,Racing Point,21,16,12,17,0,0,7,0,0
2019,15,Max Verstappen,Red Bull Racing,1,2,6,4,0,0,3,0,0
2019,15,Sebastian Vettel,Ferrari,2,3,3,3,0,0,1,0,0
2019,15,Lewis Hamilton,Mercedes,3,1,2,2,0,0,4,0,0
2019,15,Valtteri Bottas,Mercedes,4,4,4,5,0,0,5,0,0
2019,15,Alexander Albon,Red Bull Racing,5,5,5,6,0,0,6,0,0
2019,15,Nico Hulkenberg,Renault,6,8,9,8,0,0,9,0,0
2019,15,Carlos Sainz,McLaren,7,7,7,7,0,0,12,0,0
2019,15,Lando Norris,McLaren,8,9,8,9,0,0,7,0,0
2019,15,Daniil Kvyat,Toro Rosso,9,11,20,15,0,0,15,0,0
2019,15,Pierre Gasly,Toro Rosso,10,10,12,12,0,0,8,0,0
2019,15,Daniel Ricciardo,Renault,11,12,10,20,0,0,14,0,0
2019,15,Romain Grosjean,Haas F1 Team,12,17,18,17,0,0,11,0,0
2019,15,Antonio Giovinazzi,Alfa Romeo Racing,13,14,16,11,0,0,10,0,0
2019,15,Kimi Räikkönen,Alfa Romeo Racing,14,16,13,13,0,0,18,0,0
