Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance
2018,11,Carlos Sainz,Renault,14,12,16,8,0,0,12,0,0,0.0,0.1,1.0,0.5058,0.2889,0.48
2018,11,Brendon Hartley,Toro Rosso,15,16,6,18,0,0,10,0,0,0.0,0.5,1.0,0.2748,0.1776,0.18
2018,11,Sergey Sirotkin,Williams,16,19,3,12,0,0,19,0,0,1.0,0.2,1.0,0.6569,0.3778,0.06
2018,11,Pierre Gasly,Toro Rosso,18,15,5,17,0,0,14,0,0,0.0,0.3,1.0,0.694,0.1776,0.18
2018,11,Stoffel Vandoorne,McLaren,20,20,14,20,0,0,13,0,0,0.0,0.2,1.0,0.5578,0.4667,0.28
2018,11,Esteban Ocon,Force India,21,10,10,16,0,0,8,0,0,0.0,0.3,1.0,0.7457,0.6224,0.4
2018,11,Marcus Ericsson,Sauber,21,14,2,13,0,0,9,0,0,0.0,0.2,1.0,0.3706,0.3555,0.13
2018,12,Daniel Ricciardo,Red Bull Racing,1,3,5,12,0,0,4,0,0,0.0,0.3636,0.0,0.4162,0.4221,0.72
2018,12,Sebastian Vettel,Ferrari,2,1,1,4,0,0,2,0,0,0.0,0.0909,0.0,0.6066,0.8222,0.94
2018,12,Max Verstappen,Red Bull Racing,3,2,6,7,0,0,19,0,0,1.0,0.2727,0.0,0.8026,0.4221,0.72
2018,12,Kimi Räikkönen,Ferrari,4,4,3,3,0,0,3,0,0,0.0,0.1818,0.0,0.7587,0.8222,0.94
2018,12,Lewis Hamilton,Mercedes,5,5,4,1,0,0,1,0,0,0.0,0.0909,0.0,0.7068,0.7556,1.0
2018,12,Valtteri Bottas,Mercedes,6,6,2,2,0,0,5,0,0,0.0,0.1818,0.0,0.4835,0.7556,1.0
2018,12,Romain Grosjean,Haas F1 Team,7,7,9,10,0,0,10,0,0,0.0,0.3636,0.0,0.6236,0.5778,0.4
2018,12,Nico Hulkenberg,Renault,8,14,8,13,0,0,12,0,0,0.0,0.2727,0.0,0.6423,0.4222,0.47
2018,12,Carlos Sainz,Renault,9,8,7,5,0,0,9,0,0,0.0,0.0909,0.0,0.4946,0.4222,0.47
2018,12,Kevin Magnussen,Haas F1 Team,10,13,11,9,0,0,7,0,0,0.0,0.0909,0.0,0.5627,0.5778,0.4
2018,12,Pierre Gasly,Toro Rosso,11,9,10,6,0,0,6,0,0,0.0,0.2727,0.0,0.5663,0.2222,0.19
2018,12,Fernando Alonso,McLaren,12,12,14,11,0,0,8,0,0,0.0,0.3636,0.0,0.4409,0.3777,0.28
2018,12,Brendon Hartley,Toro Rosso,13,15,12,8,0,0,11,0,0,0.0,0.4545,0.0,0.4052,0.2222,0.19
2018,12,Lance Stroll,Williams,14,18,20,15,0,0,17,0,0,0.0,0.2727,0.0,0.3024,0.2667,0.06
2018,12,Esteban Ocon,Force India,15,10,15,18,0,0,13,0,0,0.0,0.2727,0.0,0.6363,0.8224,0.34
2018,12,Stoffel Vandoorne,McLaren,16,19,17,16,0,0,18,0,0,1.0,0.1818,0.0,0.5555,0.3777,0.28
2018,12,Sergio Perez,Force India,17,11,19,19,0,0,14,0,0,0.0,0.0909,0.0,0.4089,0.8224,0.34
2018,12,Sergey Sirotkin,Williams,19,20,16,20,0,0,16,0,0,0.0,0.2727,0.0,0.5324,0.2667,0.06
2018,12,Marcus Ericsson,Sauber,20,16,18,14,0,0,15,0,0,0.0,0.1818,0.0,0.3732,0.3111,0.13
2018,12,Charles Leclerc,Sauber,21,17,13,17,0,0,20,0,0,1.0,0.1818,0.0,0.5821,0.3111,0.13
2018,13,Sebastian Vettel,Ferrari,1,5,1,2,0,0,1,0,0,0.0,0.0833,0.0,0.6035,0.8222,0.93
2018,13,Max Verstappen,Red Bull Racing,2,4,5,7,0,0,3,0,0,0.0,0.3333,0.0,0.6463,0.3777,0.72
2018,13,Lewis Hamilton,Mercedes,3,2,3,1,0,0,2,0,0,0.0,0.0833,0.0,0.8193,0.9334,1.0
2018,13,Kimi Räikkönen,Ferrari,4,1,2,6,0,0,17,0,0,1.0,0.1667,0.0,0.768,0.8222,0.93
2018,13,Valtteri Bottas,Mercedes,5,3,4,10,0,0,4,0,0,0.0,0.1667,0.0,0.3741,0.9334,1.0
2018,13,Daniel Ricciardo,Red Bull Racing,6,6,6,8,0,0,16,0,0,1.0,0.3333,0.0,0.5162,0.3777,0.72
2018,13,Esteban Ocon,Force India,7,13,10,3,0,0,6,0,0,0.0,0.25,0.0,0.6238,0.6446,0.4
2018,13,Nico Hulkenberg,Renault,8,11,9,15,0,0,20,0,0,1.0,0.25,0.0,0.5266,0.5555,0.46
2018,13,Sergio Perez,Force India,9,7,8,4,0,0,5,0,0,0.0,0.0833,0.0,0.4089,0.6446,0.4
2018,13,Carlos Sainz,Renault,10,8,13,16,0,0,11,0,0,0.0,0.0833,0.0,0.5915,0.5555,0.46
2018,13,Pierre Gasly,Toro Rosso,11,15,15,11,0,0,9,0,0,0.0,0.25,0.0,0.5819,0.4222,0.19
2018,13,Romain Grosjean,Haas F1 Team,12,12,12,5,0,0,7,0,0,0.0,0.3333,0.0,0.5299,0.6668,0.35
2018,13,Charles Leclerc,Sauber,13,10,7,13,0,0,18,0,0,1.0,0.25,0.0,0.4477,0.1778,0.13
2018,13,Marcus Ericsson,Sauber,14,9,11,14,0,0,10,0,0,0.0,0.1667,0.0,0.4733,0.1778,0.13
2018,13,Brendon Hartley,Toro Rosso,15,17,16,12,0,0,14,0,0,0.0,0.4167,0.0,0.4365,0.4222,0.19
2018,13,Lance Stroll,Williams,16,19,17,19,0,0,13,0,0,0.0,0.25,0.0,0.3149,0.1333,0.06
2018,13,Kevin Magnussen,Haas F1 Team,17,14,14,9,0,0,8,0,0,0.0,0.0833,0.0,0.6815,0.6668,0.35
2018,13,Sergey Sirotkin,Williams,19,18,18,18,0,0,12,0,0,0.0,0.25,0.0,0.5355,0.1333,0.06
2018,13,Stoffel Vandoorne,McLaren,20,20,20,20,0,0,15,0,0,0.0,0.25,0.0,0.4399,0.2665,0.27
2018,13,Fernando Alonso,McLaren,21,16,19,17,0,0,19,0,0,1.0,0.3333,0.0,0.5815,0.2665,0.27
2018,14,Sergio Perez,Racing Point,1,8,11,16,0,0,7,0,0,0.0,0.0769,1.0,0.566,0.5,0.46
2018,14,Kimi Räikkönen,Ferrari,2,2,3,1,0,0,2,0,0,0.0,0.2308,1.0,0.6037,0.7777,0.92
2018,14,Esteban Ocon,Racing Point,3,7,7,8,0,0,6,0,0,0.0,0.2308,1.0,0.6773,0.5,0.46
2018,14,Brendon Hartley,Toro Rosso,4,16,20,18,0,0,19,0,0,1.0,0.3846,1.0,0.3365,0.5555,0.19
2018,14,Daniel Ricciardo,Red Bull Racing,5,6,8,15,0,0,17,0,0,1.0,0.3846,1.0,0.4555,0.4,0.7
2018,14,Pierre Gasly,Toro Rosso,6,14,12,9,0,0,14,0,0,0.0,0.2308,1.0,0.7247,0.5555,0.19
2018,14,Max Verstappen,Red Bull Racing,7,5,5,5,0,0,5,0,0,0.0,0.3077,1.0,0.6428,0.4,0.7
2018,14,Carlos Sainz,Renault,8,12,13,7,0,0,8,0,0,0.0,0.0769,1.0,0.5808,0.3999,0.4
2018,14,Nico Hulkenberg,Renault,9,10,19,14,0,0,13,0,0,0.0,0.3077,1.0,0.4838,0.3999,0.4
2018,14,Valtteri Bottas,Mercedes,10,4,4,4,0,0,3,0,0,0.0,0.1538,1.0,0.3848,0.9556,1.0
2018,14,Lewis Hamilton,Mercedes,11,3,2,3,0,0,1,0,0,0.0,0.0769,1.0,0.8157,0.9556,1.0
2018,14,Charles Leclerc,Sauber,12,9,9,17,0,0,11,0,0,0.0,0.3077,1.0,0.3084,0.1777,0.12
2018,14,Kevin Magnussen,Haas F1 Team,13,13,6,11,0,0,16,0,0,0.0,0.0769,1.0,0.5744,0.778,0.34
2018,14,Fernando Alonso,McLaren,14,18,17,13,0,0,18,0,0,1.0,0.3846,1.0,0.5815,0.111,0.26
2018,14,Romain Grosjean,Haas F1 Team,15,11,10,6,0,0,20,0,0,1.0,0.3077,1.0,0.6442,0.778,0.34
2018,14,Marcus Ericsson,Sauber,16,21,16,19,0,0,15,0,0,0.0,0.1538,1.0,0.5841,0.1777,0.12
2018,14,Sebastian Vettel,Ferrari,17,1,1,2,0,0,4,0,0,0.0,0.0769,1.0,0.7178,0.7777,0.92
2018,14,Sergey Sirotkin,Williams,18,15,14,12,0,0,10,0,0,0.0,0.2308,1.0,0.5462,0.1778,0.06
2018,14,Lance Stroll,Williams,19,17,15,10,0,0,9,0,0,0.0,0.2308,1.0,0.3434,0.1778,0.06
2018,14,Stoffel Vandoorne,McLaren,21,19,18,20,0,0,12,0,0,0.0,0.2308,1.0,0.4292,0.111,0.26
2018,15,Daniel Ricciardo,Red Bull Racing,1,4,5,6,0,0,6,0,0,0.0,0.4286,0.0,0.4657,0.4445,0.7
2018,15,Max Verstappen,Red Bull Racing,2,3,6,2,0,0,2,0,0,0.0,0.2857,0.0,0.6295,0.4445,0.7
2018,15,Sebastian Vettel,Ferrari,3,9,1,3,0,0,3,0,0,0.0,0.0714,0.0,0.7155,0.8222,0.91
2018,15,Kimi Räikkönen,Ferrari,4,1,2,5,0,0,5,0,0,0.0,0.2143,0.0,0.6042,0.8222,0.91
2018,15,Nico Hulkenberg,Renault,5,10,11,10,0,0,10,0,0,0.0,0.2857,0.0,0.5207,0.3777,0.4
2018,15,Lewis Hamilton,Mercedes,6,2,3,1,0,0,1,0,0,0.0,0.0714,0.0,0.9926,0.9778,1.0
2018,15,Carlos Sainz,Renault,7,6,13,12,0,0,8,0,0,0.0,0.0714,0.0,0.5998,0.3777,0.4
2018,15,Valtteri Bottas,Mercedes,8,5,4,4,0,0,4,0,0,0.0,0.1429,0.0,0.455,0.9778,1.0
2018,15,Charles Leclerc,Sauber,9,14,16,13,0,0,9,0,0,0.0,0.2857,0.0,0.3059,0.2222,0.12
2018,15,Romain Grosjean,Haas F1 Team,10,7,7,8,0,0,15,0,0,0.0,0.3571,0.0,0.489,0.4668,0.33
2018,15,Marcus Ericsson,Sauber,11,12,19,14,0,0,11,0,0,0.0,0.1429,0.0,0.572,0.2222,0.12
2018,15,Sergio Perez,Racing Point,12,11,9,7,0,0,16,0,0,0.0,0.0714,0.0,0.5691,0.6112,0.45
2018,15,Kevin Magnussen,Haas F1 Team,13,15,12,16,0,0,18,0,0,0.0,0.0714,0.0,0.6398,0.4668,0.33
2018,15,Fernando Alonso,McLaren,14,8,10,11,0,0,7,0,0,0.0,0.4286,0.0,0.4417,0.1332,0.26
2018,15,Esteban Ocon,Racing Point,15,13,8,9,0,0,20,0,0,1.0,0.2143,0.0,0.6798,0.6112,0.45
2018,15,Pierre Gasly,Toro Rosso,16,18,14,15,0,0,13,0,0,0.0,0.2143,0.0,0.7199,0.3999,0.18
2018,15,Brendon Hartley,Toro Rosso,17,17,17,17,0,0,17,0,0,0.0,0.4286,0.0,0.3467,0.3999,0.18
2018,15,Lance Stroll,Williams,18,19,20,20,0,0,14,0,0,0.0,0.2143,0.0,0.4667,0.4222,0.06
2018,15,Sergey Sirotkin,Williams,19,20,18,19,0,0,19,0,0,0.0,0.2143,0.0,0.4624,0.4222,0.06
2018,15,Stoffel Vandoorne,McLaren,20,16,15,18,0,0,12,0,0,0.0,0.2143,0.0,0.5694,0.1332,0.26
2018,16,Sebastian Vettel,Ferrari,1,5,3,3,0,0,3,0,0,0.0,0.0667,1.0,0.7099,0.8001,0.9
2018,16,Max Verstappen,Red Bull Racing,2,3,5,11,0,0,5,0,0,0.0,0.2667,1.0,0.8036,0.6223,0.69
2018,16,Lewis Hamilton,Mercedes,3,1,1,2,0,0,1,0,0,0.0,0.0667,1.0,0.9964,1.0,1.0
2018,16,Valtteri Bottas,Mercedes,4,2,2,1,0,0,2,0,0,0.0,0.1333,1.0,0.4582,1.0,1.0
2018,16,Daniel Ricciardo,Red Bull Racing,5,4,6,12,0,0,6,0,0,0.0,0.4,1.0,0.3672,0.6223,0.69
2018,16,Esteban Ocon,Racing Point,6,9,8,6,0,0,9,0,0,0.0,0.2667,1.0,0.5473,0.4112,0.44
2018,16,Kimi Räikkönen,Ferrari,7,6,4,4,0,0,4,0,0,0.0,0.2,1.0,0.6008,0.8001,0.9
2018,16,Kevin Magnussen,Haas F1 Team,8,11,9,5,0,0,8,0,0,0.0,0.0667,1.0,0.5234,0.2444,0.33
2018,16,Nico Hulkenberg,Renault,9,14,14,15,0,0,12,0,0,0.0,0.2667,1.0,0.4149,0.511,0.39
2018,16,Romain Grosjean,Haas F1 Team,11,15,13,9,0,0,11,0,0,0.0,0.3333,1.0,0.627,0.2444,0.33
2018,16,Pierre Gasly,Toro Rosso,12,8,12,13,0,0,19,0,0,1.0,0.2,1.0,0.7328,0.2889,0.18
2018,16,Charles Leclerc,Sauber,14,13,7,7,0,0,7,0,0,0.0,0.2667,1.0,0.4606,0.3556,0.13
2018,16,Stoffel Vandoorne,McLaren,16,18,19,19,0,0,16,0,0,0.0,0.2,1.0,0.5773,0.311,0.26
2018,16,Sergey Sirotkin,Williams,18,19,17,18,0,0,18,0,0,0.0,0.2,1.0,0.4624,0.3777,0.06
2018,16,Brendon Hartley,Toro Rosso,19,16,16,16,0,0,20,0,0,1.0,0.4,1.0,0.3792,0.2889,0.18
2018,16,Lance Stroll,Williams,20,20,18,20,0,0,15,0,0,0.0,0.2,1.0,0.4729,0.3777,0.06
2018,16,Sergio Perez,Racing Point,21,7,10,8,0,0,10,0,0,0.0,0.0667,1.0,0.662,0.4112,0.44
2018,16,Marcus Ericsson,Sauber,21,10,15,10,0,0,13,0,0,0.0,0.1333,1.0,0.6211,0.3556,0.13
2018,16,Carlos Sainz,Renault,21,12,11,14,0,0,17,0,0,0.0,0.0667,1.0,0.7573,0.511,0.39
2018,16,Fernando Alonso,McLaren,21,17,20,17,0,0,14,0,0,0.0,0.4,1.0,0.4519,0.311,0.26
2018,17,Lewis Hamilton,Mercedes,1,1,1,1,0,0,1,0,0,0.0,0.0625,0.0,0.9964,1.0,1.0
2018,17,Valtteri Bottas,Mercedes,2,2,5,2,0,0,2,0,0,0.0,0.125,0.0,0.4589,1.0,1.0
2018,17,Daniel Ricciardo,Red Bull Racing,3,6,6,15,0,0,4,0,0,0.0,0.375,0.0,0.4239,0.7557,0.7
2018,17,Kimi Räikkönen,Ferrari,4,5,3,4,0,0,5,0,0,0.0,0.1875,0.0,0.4991,0.8446,0.88
2018,17,Sebastian Vettel,Ferrari,5,3,2,9,0,0,6,0,0,0.0,0.0625,0.0,0.8754,0.8446,0.88
2018,17,Max Verstappen,Red Bull Racing,6,4,4,3,0,0,3,0,0,0.0,0.25,0.0,0.8025,0.7557,0.7
2018,17,Esteban Ocon,Racing Point,7,7,7,8,0,0,9,0,0,0.0,0.25,0.0,0.6488,0.4222,0.44
2018,17,Romain Grosjean,Haas F1 Team,8,8,11,5,0,0,8,0,0,0.0,0.3125,0.0,0.5155,0.311,0.33
2018,17,Charles Leclerc,Sauber,9,15,12,11,0,0,18,0,0,1.0,0.25,0.0,0.593,0.4223,0.13
2018,17,Marcus Ericsson,Sauber,10,9,16,20,0,0,12,0,0,0.0,0.125,0.0,0.5144,0.4223,0.13
2018,17,Pierre Gasly,Toro Rosso,11,13,20,7,0,0,11,0,0,0.0,0.25,0.0,0.7204,0.1556,0.18
2018,17,Carlos Sainz,Renault,12,14,9,13,0,0,10,0,0,0.0,0.0625,0.0,0.7495,0.5111,0.39
2018,17,Sergio Perez,Racing Point,13,11,8,10,0,0,7,0,0,0.0,0.0625,0.0,0.5569,0.4222,0.44
2018,17,Kevin Magnussen,Haas F1 Team,14,16,10,12,0,0,20,0,0,1.0,0.0625,0.0,0.6385,0.311,0.33
2018,17,Nico Hulkenberg,Renault,15,12,15,16,0,0,19,0,0,1.0,0.25,0.0,0.3968,0.5111,0.39
2018,17,Lance Stroll,Williams,16,19,14,14,0,0,17,0,0,0.0,0.1875,0.0,0.6031,0.2221,0.06
2018,17,Brendon Hartley,Toro Rosso,17,10,13,6,0,0,13,0,0,0.0,0.4375,0.0,0.2525,0.1556,0.18
2018,17,Fernando Alonso,McLaren,18,17,17,18,0,0,14,0,0,0.0,0.375,0.0,0.5851,0.3554,0.25
2018,17,Sergey Sirotkin,Williams,19,18,18,17,0,0,16,0,0,0.0,0.1875,0.0,0.4838,0.2221,0.06
2018,17,Stoffel Vandoorne,McLaren,21,20,19,19,0,0,15,0,0,0.0,0.1875,0.0,0.4761,0.3554,0.25
2018,18,Lewis Hamilton,Mercedes,1,1,3,1,0,0,3,0,0,0.0,0.0588,0.0,0.9964,1.0,1.0
2018,18,Valtteri Bottas,Mercedes,2,21,4,4,0,0,5,0,0,0.0,0.1176,0.0,0.4683,1.0,1.0
2018,18,Max Verstappen,Red Bull Racing,3,3,5,15,0,0,2,0,0,0.0,0.2353,0.0,0.9588,0.8446,0.7
2018,18,Daniel Ricciardo,Red Bull Racing,4,21,6,5,0,0,16,0,0,1.0,0.3529,0.0,0.3239,0.8446,0.7
2018,18,Sebastian Vettel,Ferrari,5,10,1,2,0,0,4,0,0,0.0,0.0588,0.0,0.7629,0.8224,0.89
2018,18,Kimi Räikkönen,Ferrari,6,9,2,3,0,0,1,0,0,0.0,0.1765,0.0,0.5929,0.8224,0.89
2018,18,Carlos Sainz,Renault,7,12,9,11,0,0,7,0,0,0.0,0.0588,0.0,0.7464,0.3555,0.39
2018,18,Romain Grosjean,Haas F1 Team,8,21,10,8,0,0,17,0,0,1.0,0.2941,0.0,0.6217,0.4444,0.32
2018,18,Charles Leclerc,Sauber,9,11,7,9,0,0,15,0,0,1.0,0.2941,0.0,0.593,0.3111,0.12
2018,18,Marcus Ericsson,Sauber,10,7,15,19,0,0,10,0,0,0.0,0.1176,0.0,0.5237,0.3111,0.12
2018,18,Fernando Alonso,McLaren,11,4,20,16,0,0,18,0,0,1.0,0.3529,0.0,0.5664,0.3333,0.25
2018,18,Pierre Gasly,Toro Rosso,13,2,12,13,0,0,12,0,0,0.0,0.2353,0.0,0.7048,0.2889,0.18
2018,18,Sergio Perez,Racing Point,14,14,8,10,0,0,8,0,0,0.0,0.0588,0.0,0.6788,0.5332,0.44
2018,18,Sergey Sirotkin,Williams,15,16,17,17,0,0,13,0,0,0.0,0.1765,0.0,0.4838,0.0666,0.06
2018,18,Kevin Magnussen,Haas F1 Team,16,21,13,12,0,0,20,0,0,1.0,0.1176,0.0,0.4947,0.4444,0.32
2018,18,Esteban Ocon,Racing Point,17,15,11,6,0,0,19,0,0,1.0,0.2353,0.0,0.5613,0.5332,0.44
2018,18,Nico Hulkenberg,Renault,18,5,14,7,0,0,6,0,0,0.0,0.2941,0.0,0.3687,0.3555,0.39
2018,18,Lance Stroll,Williams,19,13,16,18,0,0,14,0,0,0.0,0.1765,0.0,0.6031,0.0666,0.06
2018,18,Brendon Hartley,Toro Rosso,21,6,19,14,0,0,9,0,0,0.0,0.4118,0.0,0.2462,0.2889,0.18
2018,18,Stoffel Vandoorne,McLaren,21,8,18,20,0,0,11,0,0,0.0,0.1765,0.0,0.4948,0.3333,0.25
2018,19,Max Verstappen,Red Bull Racing,1,1,1,2,0,0,1,0,0,0.0,0.2222,0.0,0.9621,0.7334,0.71
2018,19,Daniel Ricciardo,Red Bull Racing,2,2,4,1,0,0,17,0,0,1.0,0.3889,0.0,0.3184,0.7334,0.71
2018,19,Carlos Sainz,Renault,3,3,7,8,0,0,19,0,0,1.0,0.0556,0.0,0.659,0.4667,0.45
2018,19,Nico Hulkenberg,Renault,4,5,10,7,0,0,6,0,0,0.0,0.2778,0.0,0.5209,0.4667,0.45
2018,19,Lewis Hamilton,Mercedes,5,7,2,3,0,0,4,0,0,0.0,0.0556,0.0,0.9923,0.9556,1.0
2018,19,Valtteri Bottas,Mercedes,6,9,19,5,0,0,5,0,0,0.0,0.1111,0.0,0.4636,0.9556,1.0
2018,19,Sebastian Vettel,Ferrari,7,4,3,4,0,0,2,0,0,0.0,0.0556,0.0,0.6514,0.889,0.9
2018,19,Kimi Räikkönen,Ferrari,8,8,5,6,0,0,3,0,0,0.0,0.1667,0.0,0.7643,0.889,0.9
2018,19,Brendon Hartley,Toro Rosso,9,6,16,14,0,0,14,0,0,0.0,0.3889,0.0,0.3618,0.4888,0.13
2018,19,Sergio Perez,Racing Point,11,10,12,13,0,0,18,0,0,1.0,0.0556,0.0,0.6662,0.5333,0.39
2018,19,Romain Grosjean,Haas F1 Team,13,12,13,16,0,0,16,0,0,0.0,0.3333,0.0,0.4662,0.2889,0.32
2018,19,Marcus Ericsson,Sauber,14,17,9,10,0,0,9,0,0,0.0,0.1111,0.0,0.5212,0.2221,0.18
2018,19,Stoffel Vandoorne,McLaren,16,15,14,17,0,0,8,0,0,0.0,0.1667,0.0,0.5063,0.2222,0.25
2018,19,Kevin Magnussen,Haas F1 Team,17,20,21,18,0,0,15,0,0,0.0,0.1667,0.0,0.4428,0.2889,0.32
2018,19,Sergey Sirotkin,Williams,18,18,17,20,0,0,13,0,0,0.0,0.1667,0.0,0.4769,0.2,0.06
2018,19,Lance Stroll,Williams,19,16,18,19,0,0,12,0,0,0.0,0.1667,0.0,0.596,0.2,0.06
2018,19,Esteban Ocon,Racing Point,21,11,11,11,0,0,11,0,0,0.0,0.2778,0.0,0.5023,0.5333,0.39
2018,19,Charles Leclerc,Sauber,21,13,6,9,0,0,7,0,0,0.0,0.3333,0.0,0.5875,0.2221,0.18
2018,19,Pierre Gasly,Toro Rosso,21,14,8,15,0,0,10,0,0,0.0,0.2222,0.0,0.5911,0.4888,0.13
2018,19,Fernando Alonso,McLaren,21,19,15,12,0,0,20,0,0,1.0,0.3889,0.0,0.5609,0.2222,0.25
2018,20,Max Verstappen,Red Bull Racing,1,5,5,5,0,0,2,0,0,0.0,0.2105,0.0,0.9754,0.6666,0.72
2018,20,Sebastian Vettel,Ferrari,2,3,1,2,0,0,6,0,0,0.0,0.0526,0.0,0.7581,0.9556,0.9
2018,20,Lewis Hamilton,Mercedes,3,2,2,1,0,0,1,0,0,0.0,0.0526,0.0,0.9823,0.9112,1.0
2018,20,Daniel Ricciardo,Red Bull Racing,4,4,6,6,0,0,4,0,0,0.0,0.4211,0.0,0.3184,0.6666,0.72
2018,20,Kimi Räikkönen,Ferrari,5,6,4,4,0,0,3,0,0,0.0,0.1579,0.0,0.6609,0.9556,0.9
2018,20,Valtteri Bottas,Mercedes,6,1,3,3,0,0,5,0,0,0.0,0.1053,0.0,0.457,0.9112,1.0
2018,20,Romain Grosjean,Haas F1 Team,7,7,8,9,0,0,8,0,0,0.0,0.3158,0.0,0.4829,0.1333,0.32
2018,20,Kevin Magnussen,Haas F1 Team,8,9,7,11,0,0,9,0,0,0.0,0.1579,0.0,0.4461,0.1333,0.32
2018,20,Charles Leclerc,Sauber,9,8,10,8,0,0,7,0,0,0.0,0.3158,0.0,0.6008,0.4222,0.18
2018,20,Esteban Ocon,Racing Point,10,10,12,13,0,0,15,0,0,0.0,0.2632,0.0,0.4857,0.2667,0.39
2018,20,Carlos Sainz,Renault,11,14,14,16,0,0,12,0,0,0.0,0.1053,0.0,0.5156,0.489,0.44
2018,20,Nico Hulkenberg,Renault,12,20,11,14,0,0,19,0,0,1.0,0.2632,0.0,0.6442,0.489,0.44
2018,20,Lance Stroll,Williams,14,18,17,19,0,0,18,0,0,0.0,0.1579,0.0,0.586,0.3556,0.06
2018,20,Pierre Gasly,Toro Rosso,15,12,9,10,0,0,13,0,0,0.0,0.2105,0.0,0.6044,0.5999,0.13
2018,20,Sergey Sirotkin,Williams,17,16,15,15,0,0,16,0,0,0.0,0.1579,0.0,0.4669,0.3556,0.06
2018,20,Brendon Hartley,Toro Rosso,18,19,16,17,0,0,11,0,0,0.0,0.3684,0.0,0.3852,0.5999,0.13
2018,20,Stoffel Vandoorne,McLaren,19,17,20,20,0,0,14,0,0,0.0,0.1579,0.0,0.5197,0.1999,0.25
2018,20,Sergio Perez,Racing Point,21,11,19,12,0,0,10,0,0,0.0,0.1053,0.0,0.6195,0.2667,0.39
2018,20,Fernando Alonso,McLaren,21,13,18,18,0,0,17,0,0,0.0,0.4211,0.0,0.5609,0.1999,0.25
2018,20,Marcus Ericsson,Sauber,21,15,13,7,0,0,20,0,0,1.0,0.1053,0.0,0.5412,0.4222,0.18
2018,21,Max Verstappen,Red Bull Racing,1,2,4,6,0,0,3,0,0,0.0,0.2,1.0,0.9753,0.7777,0.72
2018,21,Daniel Ricciardo,Red Bull Racing,2,3,6,5,0,0,4,0,0,0.0,0.4,1.0,0.3235,0.7777,0.72
2018,21,Valtteri Bottas,Mercedes,3,1,5,2,0,0,5,0,0,0.0,0.1,1.0,0.4535,0.889,1.0
2018,21,Lewis Hamilton,Mercedes,4,4,1,1,0,0,1,0,0,0.0,0.05,1.0,0.9823,0.889,1.0
2018,21,Esteban Ocon,Racing Point,5,10,10,9,0,0,17,0,0,1.0,0.25,1.0,0.5001,0.2445,0.38
2018,21,Kevin Magnussen,Haas F1 Team,6,9,14,13,0,0,10,0,0,0.0,0.15,1.0,0.4698,0.311,0.32
2018,21,Kimi Räikkönen,Ferrari,7,5,2,4,0,0,19,0,0,1.0,0.15,1.0,0.7661,0.9112,0.89
2018,21,Sebastian Vettel,Ferrari,8,6,3,3,0,0,2,0,0,0.0,0.05,1.0,0.649,0.9112,0.89
2018,21,Carlos Sainz,Renault,9,12,9,11,0,0,6,0,0,0.0,0.1,1.0,0.5026,0.3334,0.44
2018,21,Romain Grosjean,Haas F1 Team,10,7,7,7,0,0,9,0,0,0.0,0.3,1.0,0.5012,0.311,0.32
2018,21,Pierre Gasly,Toro Rosso,11,11,15,17,0,0,16,0,0,1.0,0.2,1.0,0.5024,0.5777,0.13
2018,21,Nico Hulkenberg,Renault,12,8,8,10,0,0,20,0,0,1.0,0.3,1.0,0.6104,0.3334,0.44
2018,21,Sergio Perez,Racing Point,13,14,11,14,0,0,8,0,0,0.0,0.1,1.0,0.6347,0.2445,0.38
2018,21,Brendon Hartley,Toro Rosso,14,16,12,16,0,0,12,0,0,0.0,0.35,1.0,0.5002,0.5777,0.13
2018,21,Lance Stroll,Williams,15,19,18,20,0,0,13,0,0,0.0,0.15,1.0,0.4721,0.2667,0.06
2018,21,Marcus Ericsson,Sauber,17,17,17,12,0,0,18,0,0,1.0,0.15,1.0,0.5102,0.489,0.19
2018,21,Stoffel Vandoorne,McLaren,18,18,19,18,0,0,14,0,0,0.0,0.15,1.0,0.6121,0.1998,0.25
2018,21,Fernando Alonso,McLaren,19,13,16,15,0,0,11,0,0,0.0,0.4,1.0,0.4305,0.1998,0.25
2018,21,Charles Leclerc,Sauber,21,15,13,8,0,0,7,0,0,0.0,0.3,1.0,0.6054,0.489,0.19
2018,21,Sergey Sirotkin,Williams,21,20,20,19,0,0,15,0,0,0.0,0.15,1.0,0.5728,0.2667,0.06
2019,1,Lewis Hamilton,Mercedes,1,1,1,1,0,0,2,0,0,0.0,0.0,0.0,0.5,0.5,1.0
2019,1,Sebastian Vettel,Ferrari,2,5,2,3,0,0,4,0,0,0.0,0.0,0.0,0.5,0.5,0.7
2019,1,Charles Leclerc,Ferrari,3,9,3,5,0,0,5,0,0,0.0,0.0,0.0,0.5,0.5,0.7
2019,1,Max Verstappen,Red Bull Racing,4,3,9,4,0,0,3,0,0,0.0,0.0,0.0,0.5,0.5,0.57
2019,1,Valtteri Bottas,Mercedes,5,2,7,2,0,0,1,0,0,0.0,0.0,0.0,0.5,0.5,1.0
