Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance,driverRating,noOfRaces,driverExperience,Location,driverTrackRecord,trackOvertakeDifficulty
2018,8,Sergio Perez,Force India,9,19,9,13,0,0,18,0,0,1.0,0.0,1.0,0.5553,0.4666,0.31,0.693,142.0,0.3341,Le Castellet,10.58,0.5069
2018,8,Kevin Magnussen,Haas F1 Team,10,9,21,9,0,0,6,0,0,0.0,0.1429,1.0,0.7308,0.4445,0.26,0.606,68.0,0.16,Le Castellet,12.56,0.5069
2018,8,Carlos Sainz,Renault,11,12,2,7,0,0,8,0,0,0.0,0.0,1.0,0.588,0.5999,0.48,0.625,65.0,0.1529,Le Castellet,11.91,0.5069
2018,8,Esteban Ocon,Force India,12,16,11,11,0,0,19,0,0,1.0,0.2857,1.0,0.5714,0.4666,0.31,0.676,37.0,0.0871,Le Castellet,11.25,0.5069
2018,8,Charles Leclerc,Sauber,13,14,3,8,0,0,10,0,0,0.0,0.1429,1.0,0.604,0.3778,0.13,0.779,6.0,0.0141,Le Castellet,12.57,0.5069
2018,8,Marcus Ericsson,Sauber,14,21,8,15,0,0,13,0,0,0.0,0.1429,1.0,0.4954,0.3778,0.13,0.52,84.0,0.1976,Le Castellet,15.28,0.5069
2018,8,Brendon Hartley,Toro Rosso,15,15,21,17,0,0,14,0,0,0.0,0.4286,1.0,0.4396,0.2222,0.19,0.351,12.0,0.0282,Le Castellet,15.91,0.5069
2018,8,Fernando Alonso,McLaren,16,8,4,16,0,0,16,0,0,1.0,0.2857,1.0,0.6064,0.0888,0.38,0.743,298.0,0.7012,Le Castellet,8.47,0.5069
2018,8,Lance Stroll,Williams,17,17,16,20,0,0,17,0,0,1.0,0.1429,1.0,0.5837,0.1555,0.06,0.399,27.0,0.0635,Le Castellet,12.81,0.5069
2018,8,Nico Hulkenberg,Renault,18,11,14,12,0,0,9,0,0,0.0,0.2857,1.0,0.5853,0.5999,0.48,0.647,141.0,0.3318,Le Castellet,11.49,0.5069
2018,8,Stoffel Vandoorne,McLaren,19,13,6,18,0,0,12,0,0,0.0,0.1429,1.0,0.469,0.0888,0.38,0.444,28.0,0.0659,Le Castellet,13.14,0.5069
2018,8,Sergey Sirotkin,Williams,20,18,15,19,0,0,15,0,0,0.0,0.2857,1.0,0.4309,0.1555,0.06,0.38,8.0,0.0188,Le Castellet,16.71,0.5069
2018,9,Lewis Hamilton,Mercedes,1,1,2,2,0,0,16,0,0,1.0,0.0,0.0,0.8813,0.889,0.93,0.934,217.0,0.5106,Spielberg,2.25,0.8595
2018,9,Valtteri Bottas,Mercedes,2,2,3,1,0,0,19,0,0,1.0,0.125,0.0,0.4759,0.889,0.93,0.662,106.0,0.2494,Spielberg,4.5,0.8595
2018,9,Max Verstappen,Red Bull Racing,3,5,5,5,0,0,1,0,0,0.0,0.25,0.0,0.6742,0.9556,0.78,0.839,69.0,0.1624,Spielberg,10.0,0.8595
2018,9,Sebastian Vettel,Ferrari,4,3,1,3,0,0,3,0,0,0.0,0.0,0.0,0.7586,0.8224,1.0,0.775,207.0,0.4871,Spielberg,12.0,0.8595
2018,9,Daniel Ricciardo,Red Bull Racing,5,4,6,7,0,0,18,0,0,1.0,0.25,0.0,0.4812,0.9556,0.78,0.747,138.0,0.3247,Spielberg,6.5,0.8595
2018,9,Kimi Räikkönen,Ferrari,6,6,4,4,0,0,2,0,0,0.0,0.25,0.0,0.5868,0.8224,1.0,0.693,279.0,0.6565,Spielberg,9.25,0.8595
2018,9,Romain Grosjean,Haas F1 Team,7,7,7,6,0,0,4,0,0,0.0,0.375,0.0,0.3259,0.5333,0.4,0.502,131.0,0.3082,Spielberg,10.5,0.8595
2018,9,Esteban Ocon,Force India,8,13,13,11,0,0,6,0,0,0.0,0.375,0.0,0.4278,0.3333,0.29,0.676,38.0,0.0894,Spielberg,8.0,0.8595
2018,9,Charles Leclerc,Sauber,9,12,10,13,0,0,9,0,0,0.0,0.125,0.0,0.7219,0.3556,0.13,0.779,7.0,0.0165,Spielberg,12.25,0.8595
2018,9,Pierre Gasly,Toro Rosso,10,9,12,12,0,0,11,0,0,0.0,0.375,0.0,0.456,0.2443,0.19,0.638,13.0,0.0306,Spielberg,13.62,0.8595
2018,9,Marcus Ericsson,Sauber,11,14,16,20,0,0,10,0,0,0.0,0.125,0.0,0.3942,0.3556,0.13,0.52,85.0,0.2,Spielberg,15.25,0.8595
2018,9,Kevin Magnussen,Haas F1 Team,12,8,8,8,0,0,5,0,0,0.0,0.125,0.0,0.7379,0.5333,0.4,0.606,69.0,0.1624,Spielberg,13.0,0.8595
2018,9,Carlos Sainz,Renault,13,11,9,9,0,0,12,0,0,0.0,0.0,0.0,0.6852,0.6221,0.48,0.625,66.0,0.1553,Spielberg,13.67,0.8595
2018,9,Sergio Perez,Force India,14,18,15,17,0,0,7,0,0,0.0,0.125,0.0,0.5145,0.3333,0.29,0.693,143.0,0.3365,Spielberg,9.75,0.8595
2018,9,Nico Hulkenberg,Renault,15,15,11,10,0,0,20,0,0,1.0,0.25,0.0,0.4706,0.6221,0.48,0.647,142.0,0.3341,Spielberg,11.75,0.8595
2018,9,Lance Stroll,Williams,16,20,19,15,0,0,14,0,0,0.0,0.25,0.0,0.4484,0.0666,0.06,0.399,28.0,0.0659,Spielberg,10.0,0.8595
2018,9,Fernando Alonso,McLaren,17,19,14,14,0,0,8,0,0,0.0,0.375,0.0,0.4517,0.1778,0.34,0.743,299.0,0.7035,Spielberg,15.5,0.8595
2018,9,Stoffel Vandoorne,McLaren,18,10,18,16,0,0,15,0,0,1.0,0.125,0.0,0.563,0.1778,0.34,0.444,29.0,0.0682,Spielberg,12.0,0.8595
2018,9,Brendon Hartley,Toro Rosso,19,17,17,19,0,0,17,0,0,1.0,0.375,0.0,0.5488,0.2443,0.19,0.351,13.0,0.0306,Spielberg,15.75,0.8595
2018,9,Sergey Sirotkin,Williams,21,16,20,18,0,0,13,0,0,0.0,0.25,0.0,0.5198,0.0666,0.06,0.38,9.0,0.0212,Spielberg,16.5,0.8595
2018,10,Lewis Hamilton,Mercedes,1,2,1,1,0,0,2,0,0,0.0,0.1111,0.0,0.7044,0.5334,0.92,0.934,218.0,0.5129,Silverstone,2.75,0.7282
2018,10,Valtteri Bottas,Mercedes,2,3,3,4,0,0,4,0,0,0.0,0.2222,0.0,0.4823,0.5334,0.92,0.662,107.0,0.2518,Silverstone,7.0,0.7282
2018,10,Sebastian Vettel,Ferrari,3,1,4,2,0,0,1,0,0,0.0,0.0,0.0,0.7634,0.8668,1.0,0.775,208.0,0.4894,Silverstone,7.12,0.7282
2018,10,Daniel Ricciardo,Red Bull Racing,4,5,6,6,0,0,5,0,0,0.0,0.3333,0.0,0.4876,0.8222,0.75,0.747,139.0,0.3271,Silverstone,9.57,0.7282
2018,10,Kimi Räikkönen,Ferrari,5,4,2,3,0,0,3,0,0,0.0,0.2222,0.0,0.5872,0.8668,1.0,0.693,280.0,0.6588,Silverstone,8.0,0.7282
2018,10,Max Verstappen,Red Bull Racing,6,21,5,5,0,0,15,0,0,1.0,0.2222,0.0,0.8575,0.8222,0.75,0.839,70.0,0.1647,Silverstone,7.33,0.7282
2018,10,Romain Grosjean,Haas F1 Team,7,21,9,8,0,0,16,0,0,1.0,0.3333,0.0,0.4977,0.7111,0.39,0.502,132.0,0.3106,Silverstone,14.5,0.7282
2018,10,Sergio Perez,Force India,8,9,12,12,0,0,10,0,0,0.0,0.1111,0.0,0.3997,0.4223,0.34,0.693,144.0,0.3388,Silverstone,12.0,0.7282
2018,10,Esteban Ocon,Force India,9,8,11,10,0,0,7,0,0,0.0,0.3333,0.0,0.5919,0.4223,0.34,0.676,39.0,0.0918,Silverstone,8.0,0.7282
2018,10,Lance Stroll,Williams,10,15,16,19,0,0,12,0,0,0.0,0.2222,0.0,0.3276,0.2222,0.06,0.399,29.0,0.0682,Silverstone,16.0,0.7282
2018,10,Marcus Ericsson,Sauber,11,14,10,15,0,0,18,0,0,1.0,0.1111,0.0,0.4013,0.5111,0.13,0.52,86.0,0.2024,Silverstone,16.25,0.7282
2018,10,Pierre Gasly,Toro Rosso,12,13,19,14,0,0,13,0,0,0.0,0.3333,0.0,0.5633,0.222,0.18,0.638,14.0,0.0329,Silverstone,13.43,0.7282
2018,10,Charles Leclerc,Sauber,13,10,7,9,0,0,19,0,0,1.0,0.1111,0.0,0.7119,0.5111,0.13,0.779,8.0,0.0188,Silverstone,11.89,0.7282
2018,10,Kevin Magnussen,Haas F1 Team,14,12,8,7,0,0,9,0,0,0.0,0.1111,0.0,0.6725,0.7111,0.39,0.606,70.0,0.1647,Silverstone,12.0,0.7282
2018,10,Fernando Alonso,McLaren,15,6,13,13,0,0,8,0,0,0.0,0.3333,0.0,0.4498,0.289,0.28,0.743,300.0,0.7059,Silverstone,8.38,0.7282
2018,10,Carlos Sainz,Renault,16,11,15,16,0,0,17,0,0,1.0,0.0,0.0,0.6596,0.3999,0.47,0.625,67.0,0.1576,Silverstone,13.67,0.7282
2018,10,Stoffel Vandoorne,McLaren,17,17,18,17,0,0,11,0,0,0.0,0.2222,0.0,0.5194,0.289,0.28,0.444,30.0,0.0706,Silverstone,11.0,0.7282
2018,10,Nico Hulkenberg,Renault,18,7,14,11,0,0,6,0,0,0.0,0.3333,0.0,0.477,0.3999,0.47,0.647,143.0,0.3365,Silverstone,8.57,0.7282
2018,10,Brendon Hartley,Toro Rosso,19,18,21,20,0,0,20,0,0,1.0,0.4444,0.0,0.4094,0.222,0.18,0.351,14.0,0.0329,Silverstone,15.85,0.7282
2018,10,Sergey Sirotkin,Williams,20,16,17,18,0,0,14,0,0,0.0,0.2222,0.0,0.6569,0.2222,0.06,0.38,10.0,0.0235,Silverstone,16.11,0.7282
2018,11,Daniel Ricciardo,Red Bull Racing,1,13,21,15,0,0,20,0,0,1.0,0.3,1.0,0.5876,0.6444,0.74,0.747,140.0,0.3294,Hockenheim,7.0,0.3525
2018,11,Lewis Hamilton,Mercedes,2,2,11,14,0,0,1,0,0,0.0,0.1,1.0,0.7006,0.5334,1.0,0.934,219.0,0.5153,Hockenheim,8.0,0.3525
2018,11,Max Verstappen,Red Bull Racing,3,1,21,4,0,0,4,0,0,0.0,0.3,1.0,0.6883,0.6444,0.74,0.839,71.0,0.1671,Hockenheim,3.0,0.3525
2018,11,Sebastian Vettel,Ferrari,4,4,4,1,0,0,18,0,0,1.0,0.0,1.0,0.7749,0.9556,0.94,0.775,209.0,0.4918,Hockenheim,4.25,0.3525
2018,11,Valtteri Bottas,Mercedes,5,3,12,2,0,0,2,0,0,0.0,0.2,1.0,0.4746,0.5334,1.0,0.662,108.0,0.2541,Hockenheim,5.5,0.3525
2018,11,Kimi Räikkönen,Ferrari,6,5,8,3,0,0,3,0,0,0.0,0.2,1.0,0.6564,0.9556,0.94,0.693,281.0,0.6612,Hockenheim,6.67,0.3525
2018,11,Romain Grosjean,Haas F1 Team,7,6,13,6,0,0,6,0,0,0.0,0.4,1.0,0.4977,0.5777,0.35,0.502,133.0,0.3129,Hockenheim,17.33,0.3525
2018,11,Kevin Magnussen,Haas F1 Team,8,7,15,5,0,0,11,0,0,0.0,0.1,1.0,0.6609,0.5777,0.35,0.606,71.0,0.1671,Hockenheim,12.5,0.3525
2018,11,Charles Leclerc,Sauber,9,8,1,9,0,0,15,0,0,0.0,0.2,1.0,0.5696,0.3555,0.13,0.779,9.0,0.0212,Hockenheim,12.6,0.3525
2018,11,Nico Hulkenberg,Renault,10,9,7,7,0,0,5,0,0,0.0,0.3,1.0,0.6347,0.2889,0.48,0.647,144.0,0.3388,Hockenheim,9.0,0.3525
2018,11,Sergio Perez,Force India,11,11,21,10,0,0,7,0,0,0.0,0.1,1.0,0.2959,0.6224,0.4,0.693,145.0,0.3412,Hockenheim,8.67,0.3525
2018,11,Fernando Alonso,McLaren,12,17,21,11,0,0,16,0,0,1.0,0.3,1.0,0.4498,0.4667,0.28,0.743,301.0,0.7082,Hockenheim,4.75,0.3525
2018,11,Lance Stroll,Williams,13,18,9,19,0,0,17,0,0,1.0,0.2,1.0,0.3238,0.3778,0.06,0.399,30.0,0.0706,Hockenheim,12.97,0.3525
2018,11,Carlos Sainz,Renault,14,12,16,8,0,0,12,0,0,0.0,0.1,1.0,0.5058,0.2889,0.48,0.625,68.0,0.16,Hockenheim,14.0,0.3525
2018,11,Brendon Hartley,Toro Rosso,15,16,6,18,0,0,10,0,0,0.0,0.5,1.0,0.2748,0.1776,0.18,0.351,15.0,0.0353,Hockenheim,16.14,0.3525
2018,11,Sergey Sirotkin,Williams,16,19,3,12,0,0,19,0,0,1.0,0.2,1.0,0.6569,0.3778,0.06,0.38,11.0,0.0259,Hockenheim,15.9,0.3525
2018,11,Pierre Gasly,Toro Rosso,18,15,5,17,0,0,14,0,0,0.0,0.3,1.0,0.694,0.1776,0.18,0.638,15.0,0.0353,Hockenheim,13.4,0.3525
2018,11,Stoffel Vandoorne,McLaren,20,20,14,20,0,0,13,0,0,0.0,0.2,1.0,0.5578,0.4667,0.28,0.444,31.0,0.0729,Hockenheim,13.1,0.3525
2018,11,Esteban Ocon,Force India,21,10,10,16,0,0,8,0,0,0.0,0.3,1.0,0.7457,0.6224,0.4,0.676,40.0,0.0941,Hockenheim,11.21,0.3525
2018,11,Marcus Ericsson,Sauber,21,14,2,13,0,0,9,0,0,0.0,0.2,1.0,0.3706,0.3555,0.13,0.52,87.0,0.2047,Hockenheim,18.0,0.3525
2018,12,Daniel Ricciardo,Red Bull Racing,1,3,5,12,0,0,4,0,0,0.0,0.3636,0.0,0.4162,0.4221,0.72,0.747,141.0,0.3318,Budapest,10.43,0.6122
2018,12,Sebastian Vettel,Ferrari,2,1,1,4,0,0,2,0,0,0.0,0.0909,0.0,0.6066,0.8222,0.94,0.775,210.0,0.4941,Budapest,3.12,0.6122
2018,12,Max Verstappen,Red Bull Racing,3,2,6,7,0,0,19,0,0,1.0,0.2727,0.0,0.8026,0.4221,0.72,0.839,72.0,0.1694,Budapest,4.67,0.6122
2018,12,Kimi Räikkönen,Ferrari,4,4,3,3,0,0,3,0,0,0.0,0.1818,0.0,0.7587,0.8222,0.94,0.693,282.0,0.6635,Budapest,6.0,0.6122
2018,12,Lewis Hamilton,Mercedes,5,5,4,1,0,0,1,0,0,0.0,0.0909,0.0,0.7068,0.7556,1.0,0.934,220.0,0.5176,Budapest,5.0,0.6122
2018,12,Valtteri Bottas,Mercedes,6,6,2,2,0,0,5,0,0,0.0,0.1818,0.0,0.4835,0.7556,1.0,0.662,109.0,0.2565,Budapest,10.6,0.6122
2018,12,Romain Grosjean,Haas F1 Team,7,7,9,10,0,0,10,0,0,0.0,0.3636,0.0,0.6236,0.5778,0.4,0.502,134.0,0.3153,Budapest,11.67,0.6122
2018,12,Nico Hulkenberg,Renault,8,14,8,13,0,0,12,0,0,0.0,0.2727,0.0,0.6423,0.4222,0.47,0.647,145.0,0.3412,Budapest,13.57,0.6122
2018,12,Carlos Sainz,Renault,9,8,7,5,0,0,9,0,0,0.0,0.0909,0.0,0.4946,0.4222,0.47,0.625,69.0,0.1624,Budapest,10.67,0.6122
2018,12,Kevin Magnussen,Haas F1 Team,10,13,11,9,0,0,7,0,0,0.0,0.0909,0.0,0.5627,0.5778,0.4,0.606,72.0,0.1694,Budapest,13.33,0.6122
2018,12,Pierre Gasly,Toro Rosso,11,9,10,6,0,0,6,0,0,0.0,0.2727,0.0,0.5663,0.2222,0.19,0.638,16.0,0.0376,Budapest,13.44,0.6122
2018,12,Fernando Alonso,McLaren,12,12,14,11,0,0,8,0,0,0.0,0.3636,0.0,0.4409,0.3777,0.28,0.743,302.0,0.7106,Budapest,4.38,0.6122
2018,12,Brendon Hartley,Toro Rosso,13,15,12,8,0,0,11,0,0,0.0,0.4545,0.0,0.4052,0.2222,0.19,0.351,16.0,0.0376,Budapest,15.73,0.6122
2018,12,Lance Stroll,Williams,14,18,20,15,0,0,17,0,0,0.0,0.2727,0.0,0.3024,0.2667,0.06,0.399,31.0,0.0729,Budapest,14.0,0.6122
2018,12,Esteban Ocon,Force India,15,10,15,18,0,0,13,0,0,0.0,0.2727,0.0,0.6363,0.8224,0.34,0.676,41.0,0.0965,Budapest,9.0,0.6122
2018,12,Stoffel Vandoorne,McLaren,16,19,17,16,0,0,18,0,0,1.0,0.1818,0.0,0.5555,0.3777,0.28,0.444,32.0,0.0753,Budapest,10.0,0.6122
2018,12,Sergio Perez,Force India,17,11,19,19,0,0,14,0,0,0.0,0.0909,0.0,0.4089,0.8224,0.34,0.693,146.0,0.3435,Budapest,13.57,0.6122
2018,12,Sergey Sirotkin,Williams,19,20,16,20,0,0,16,0,0,0.0,0.2727,0.0,0.5324,0.2667,0.06,0.38,12.0,0.0282,Budapest,16.18,0.6122
2018,12,Marcus Ericsson,Sauber,20,16,18,14,0,0,15,0,0,0.0,0.1818,0.0,0.3732,0.3111,0.13,0.52,88.0,0.2071,Budapest,17.0,0.6122
2018,12,Charles Leclerc,Sauber,21,17,13,17,0,0,20,0,0,1.0,0.1818,0.0,0.5821,0.3111,0.13,0.779,10.0,0.0235,Budapest,12.82,0.6122
2018,13,Sebastian Vettel,Ferrari,1,5,1,2,0,0,1,0,0,0.0,0.0833,0.0,0.6035,0.8222,0.93,0.775,211.0,0.4965,Spa-Francorchamps,4.91,0.7244
2018,13,Max Verstappen,Red Bull Racing,2,4,5,7,0,0,3,0,0,0.0,0.3333,0.0,0.6463,0.3777,0.72,0.839,73.0,0.1718,Spa-Francorchamps,8.96,0.7244
2018,13,Lewis Hamilton,Mercedes,3,2,3,1,0,0,2,0,0,0.0,0.0833,0.0,0.8193,0.9334,1.0,0.934,221.0,0.52,Spa-Francorchamps,5.09,0.7244
2018,13,Kimi Räikkönen,Ferrari,4,1,2,6,0,0,17,0,0,1.0,0.1667,0.0,0.768,0.8222,0.93,0.693,283.0,0.6659,Spa-Francorchamps,7.2,0.7244
2018,13,Valtteri Bottas,Mercedes,5,3,4,10,0,0,4,0,0,0.0,0.1667,0.0,0.3741,0.9334,1.0,0.662,110.0,0.2588,Spa-Francorchamps,8.09,0.7244
2018,13,Daniel Ricciardo,Red Bull Racing,6,6,6,8,0,0,16,0,0,1.0,0.3333,0.0,0.5162,0.3777,0.72,0.747,142.0,0.3341,Spa-Francorchamps,9.62,0.7244
2018,13,Esteban Ocon,Force India,7,13,10,3,0,0,6,0,0,0.0,0.25,0.0,0.6238,0.6446,0.4,0.676,42.0,0.0988,Spa-Francorchamps,11.17,0.7244
2018,13,Nico Hulkenberg,Renault,8,11,9,15,0,0,20,0,0,1.0,0.25,0.0,0.5266,0.5555,0.46,0.647,146.0,0.3435,Spa-Francorchamps,11.46,0.7244
2018,13,Sergio Perez,Force India,9,7,8,4,0,0,5,0,0,0.0,0.0833,0.0,0.4089,0.6446,0.4,0.693,147.0,0.3459,Spa-Francorchamps,10.6,0.7244
2018,13,Carlos Sainz,Renault,10,8,13,16,0,0,11,0,0,0.0,0.0833,0.0,0.5915,0.5555,0.46,0.625,70.0,0.1647,Spa-Francorchamps,11.89,0.7244
2018,13,Pierre Gasly,Toro Rosso,11,15,15,11,0,0,9,0,0,0.0,0.25,0.0,0.5819,0.4222,0.19,0.638,17.0,0.04,Spa-Francorchamps,13.0,0.7244
2018,13,Romain Grosjean,Haas F1 Team,12,12,12,5,0,0,7,0,0,0.0,0.3333,0.0,0.5299,0.6668,0.35,0.502,135.0,0.3176,Spa-Francorchamps,12.46,0.7244
2018,13,Charles Leclerc,Sauber,13,10,7,13,0,0,18,0,0,1.0,0.25,0.0,0.4477,0.1778,0.13,0.779,11.0,0.0259,Spa-Francorchamps,13.42,0.7244
2018,13,Marcus Ericsson,Sauber,14,9,11,14,0,0,10,0,0,0.0,0.1667,0.0,0.4733,0.1778,0.13,0.52,89.0,0.2094,Spa-Francorchamps,15.15,0.7244
2018,13,Brendon Hartley,Toro Rosso,15,17,16,12,0,0,14,0,0,0.0,0.4167,0.0,0.4365,0.4222,0.19,0.351,17.0,0.04,Spa-Francorchamps,15.44,0.7244
2018,13,Lance Stroll,Williams,16,19,17,19,0,0,13,0,0,0.0,0.25,0.0,0.3149,0.1333,0.06,0.399,32.0,0.0753,Spa-Francorchamps,13.22,0.7244
2018,13,Kevin Magnussen,Haas F1 Team,17,14,14,9,0,0,8,0,0,0.0,0.0833,0.0,0.6815,0.6668,0.35,0.606,73.0,0.1718,Spa-Francorchamps,12.22,0.7244
2018,13,Sergey Sirotkin,Williams,19,18,18,18,0,0,12,0,0,0.0,0.25,0.0,0.5355,0.1333,0.06,0.38,13.0,0.0306,Spa-Francorchamps,16.17,0.7244
2018,13,Stoffel Vandoorne,McLaren,20,20,20,20,0,0,15,0,0,0.0,0.25,0.0,0.4399,0.2665,0.27,0.444,33.0,0.0776,Spa-Francorchamps,13.24,0.7244
2018,13,Fernando Alonso,McLaren,21,16,19,17,0,0,19,0,0,1.0,0.3333,0.0,0.5815,0.2665,0.27,0.743,303.0,0.7129,Spa-Francorchamps,8.55,0.7244
2018,14,Sergio Perez,Racing Point,1,8,11,16,0,0,7,0,0,0.0,0.0769,1.0,0.566,0.5,0.46,0.693,148.0,0.3482,Monza,8.71,0.7334
2018,14,Kimi Räikkönen,Ferrari,2,2,3,1,0,0,2,0,0,0.0,0.2308,1.0,0.6037,0.7777,0.92,0.693,284.0,0.6682,Monza,6.5,0.7334
2018,14,Esteban Ocon,Racing Point,3,7,7,8,0,0,6,0,0,0.0,0.2308,1.0,0.6773,0.5,0.46,0.676,43.0,0.1012,Monza,12.0,0.7334
2018,14,Brendon Hartley,Toro Rosso,4,16,20,18,0,0,19,0,0,1.0,0.3846,1.0,0.3365,0.5555,0.19,0.351,18.0,0.0424,Monza,15.35,0.7334
2018,14,Daniel Ricciardo,Red Bull Racing,5,6,8,15,0,0,17,0,0,1.0,0.3846,1.0,0.4555,0.4,0.7,0.747,143.0,0.3365,Monza,8.14,0.7334
2018,14,Pierre Gasly,Toro Rosso,6,14,12,9,0,0,14,0,0,0.0,0.2308,1.0,0.7247,0.5555,0.19,0.638,18.0,0.0424,Monza,12.78,0.7334
2018,14,Max Verstappen,Red Bull Racing,7,5,5,5,0,0,5,0,0,0.0,0.3077,1.0,0.6428,0.4,0.7,0.839,74.0,0.1741,Monza,9.67,0.7334
2018,14,Carlos Sainz,Renault,8,12,13,7,0,0,8,0,0,0.0,0.0769,1.0,0.5808,0.3999,0.4,0.625,71.0,0.1671,Monza,13.33,0.7334
2018,14,Nico Hulkenberg,Renault,9,10,19,14,0,0,13,0,0,0.0,0.3077,1.0,0.4838,0.3999,0.4,0.647,147.0,0.3459,Monza,10.71,0.7334
2018,14,Valtteri Bottas,Mercedes,10,4,4,4,0,0,3,0,0,0.0,0.1538,1.0,0.3848,0.9556,1.0,0.662,111.0,0.2612,Monza,6.2,0.7334
2018,14,Lewis Hamilton,Mercedes,11,3,2,3,0,0,1,0,0,0.0,0.0769,1.0,0.8157,0.9556,1.0,0.934,222.0,0.5224,Monza,5.25,0.7334
2018,14,Charles Leclerc,Sauber,12,9,9,17,0,0,11,0,0,0.0,0.3077,1.0,0.3084,0.1777,0.12,0.779,12.0,0.0282,Monza,13.77,0.7334
2018,14,Kevin Magnussen,Haas F1 Team,13,13,6,11,0,0,16,0,0,0.0,0.0769,1.0,0.5744,0.778,0.34,0.606,74.0,0.1741,Monza,12.67,0.7334
2018,14,Fernando Alonso,McLaren,14,18,17,13,0,0,18,0,0,1.0,0.3846,1.0,0.5815,0.111,0.26,0.743,304.0,0.7153,Monza,9.88,0.7334
2018,14,Romain Grosjean,Haas F1 Team,15,11,10,6,0,0,20,0,0,1.0,0.3077,1.0,0.6442,0.778,0.34,0.502,136.0,0.32,Monza,13.8,0.7334
2018,14,Marcus Ericsson,Sauber,16,21,16,19,0,0,15,0,0,0.0,0.1538,1.0,0.5841,0.1777,0.12,0.52,90.0,0.2118,Monza,15.75,0.7334
2018,14,Sebastian Vettel,Ferrari,17,1,1,2,0,0,4,0,0,0.0,0.0769,1.0,0.7178,0.7777,0.92,0.775,212.0,0.4988,Monza,5.25,0.7334
2018,14,Sergey Sirotkin,Williams,18,15,14,12,0,0,10,0,0,0.0,0.2308,1.0,0.5462,0.1778,0.06,0.38,14.0,0.0329,Monza,15.85,0.7334
2018,14,Lance Stroll,Williams,19,17,15,10,0,0,9,0,0,0.0,0.2308,1.0,0.3434,0.1778,0.06,0.399,33.0,0.0776,Monza,7.0,0.7334
2018,14,Stoffel Vandoorne,McLaren,21,19,18,20,0,0,12,0,0,0.0,0.2308,1.0,0.4292,0.111,0.26,0.444,34.0,0.08,Monza,19.0,0.7334
2018,15,Daniel Ricciardo,Red Bull Racing,1,4,5,6,0,0,6,0,0,0.0,0.4286,0.0,0.4657,0.4445,0.7,0.747,144.0,0.3388,Singapore,9.72,0.8953
2018,15,Max Verstappen,Red Bull Racing,2,3,6,2,0,0,2,0,0,0.0,0.2857,0.0,0.6295,0.4445,0.7,0.839,75.0,0.1765,Singapore,8.82,0.8953
2018,15,Sebastian Vettel,Ferrari,3,9,1,3,0,0,3,0,0,0.0,0.0714,0.0,0.7155,0.8222,0.91,0.775,213.0,0.5012,Singapore,4.88,0.8953
2018,15,Kimi Räikkönen,Ferrari,4,1,2,5,0,0,5,0,0,0.0,0.2143,0.0,0.6042,0.8222,0.91,0.693,285.0,0.6706,Singapore,7.23,0.8953
2018,15,Nico Hulkenberg,Renault,5,10,11,10,0,0,10,0,0,0.0,0.2857,0.0,0.5207,0.3777,0.4,0.647,148.0,0.3482,Singapore,11.52,0.8953
2018,15,Lewis Hamilton,Mercedes,6,2,3,1,0,0,1,0,0,0.0,0.0714,0.0,0.9926,0.9778,1.0,0.934,223.0,0.5247,Singapore,5.05,0.8953
2018,15,Carlos Sainz,Renault,7,6,13,12,0,0,8,0,0,0.0,0.0714,0.0,0.5998,0.3777,0.4,0.625,72.0,0.1694,Singapore,11.82,0.8953
2018,15,Valtteri Bottas,Mercedes,8,5,4,4,0,0,4,0,0,0.0,0.1429,0.0,0.455,0.9778,1.0,0.662,112.0,0.2635,Singapore,8.01,0.8953
2018,15,Charles Leclerc,Sauber,9,14,16,13,0,0,9,0,0,0.0,0.2857,0.0,0.3059,0.2222,0.12,0.779,13.0,0.0306,Singapore,13.57,0.8953
2018,15,Romain Grosjean,Haas F1 Team,10,7,7,8,0,0,15,0,0,0.0,0.3571,0.0,0.489,0.4668,0.33,0.502,137.0,0.3224,Singapore,12.47,0.8953
2018,15,Marcus Ericsson,Sauber,11,12,19,14,0,0,11,0,0,0.0,0.1429,0.0,0.572,0.2222,0.12,0.52,91.0,0.2141,Singapore,15.09,0.8953
2018,15,Sergio Perez,Racing Point,12,11,9,7,0,0,16,0,0,0.0,0.0714,0.0,0.5691,0.6112,0.45,0.693,149.0,0.3506,Singapore,10.54,0.8953
2018,15,Kevin Magnussen,Haas F1 Team,13,15,12,16,0,0,18,0,0,0.0,0.0714,0.0,0.6398,0.4668,0.33,0.606,75.0,0.1765,Singapore,12.21,0.8953
2018,15,Fernando Alonso,McLaren,14,8,10,11,0,0,7,0,0,0.0,0.4286,0.0,0.4417,0.1332,0.26,0.743,305.0,0.7176,Singapore,8.67,0.8953
2018,15,Esteban Ocon,Racing Point,15,13,8,9,0,0,20,0,0,1.0,0.2143,0.0,0.6798,0.6112,0.45,0.676,44.0,0.1035,Singapore,10.93,0.8953
2018,15,Pierre Gasly,Toro Rosso,16,18,14,15,0,0,13,0,0,0.0,0.2143,0.0,0.7199,0.3999,0.18,0.638,19.0,0.0447,Singapore,12.84,0.8953
